ts_utc,cible,nom_broker,source,spread_pct,prix
2026-09-19 01:04:33,UK100,UK100,mt5,0.012237,10623.29
2026-09-19 01:04:33,JP225,JPN225,mt5,0.009218,65093.17
2026-09-19 01:04:33,FRA40,FRA40,mt5,0.014889,8059.65
2026-09-19 01:04:33,AAPL,Apple,mt5,0.032739,335.99
2026-09-19 01:04:33,MSFT,Microsoft,mt5,0.204598,493.65
2026-09-19 01:04:33,NVDA,NVIDIA,mt5,0.040522,222.1
2026-09-19 01:04:33,GOOGL,Alphabet-A,mt5,0.131666,349.37
2026-09-19 01:04:33,AMZN,Amazon,mt5,0.130075,253.7
2026-09-19 01:04:33,TSLA,Tesla,mt5,0.079557,364.52
2026-09-19 01:04:33,META,Meta,mt5,0.216193,666.07
2026-09-19 01:04:33,NFLX,Netflix,mt5,0.097466,71.82
2026-09-19 01:04:33,BTCUSDT,BTCUSDT,binance,0.000012,
2026-09-19 01:04:33,ETHUSDT,ETHUSDT,binance,0.000382,
2026-09-19 01:04:33,SOLUSDT,SOLUSDT,binance,0.008800,
2026-09-19 01:04:33,BNBUSDT,BNBUSDT,binance,0.001310,
2026-09-19 01:04:33,XRPUSDT,XRPUSDT,binance,0.007109,
2026-09-19 01:04:33,ADAUSDT,ADAUSDT,binance,0.044082,
2026-09-19 01:04:33,AVAXUSDT,AVAXUSDT,binance,0.011997,
2026-09-19 01:04:33,LINKUSDT,LINKUSDT,binance,0.008099,
2026-09-19 01:04:33,DOTUSDT,DOTUSDT,binance,0.088378,
2026-09-19 01:04:33,LTCUSDT,LTCUSDT,binance,0.017192,
2026-09-19 01:04:33,ATOMUSDT,ATOMUSDT,binance,0.058089,
2026-09-19 01:04:33,DOGEUSDT,DOGEUSDT,binance,0.011404,
2026-09-19 01:04:54,XAUUSD,XAUUSD,mt5,0.006624,4378.13
2026-09-19 01:04:54,XAGUSD,XAGUSD,mt5,0.058852,66.268
2026-09-19 01:04:54,WTI,XTIUSD,mt5,0.029946,100.181
2026-09-19 01:04:54,NATGAS,XNGUSD,mt5,0.241880,2.894
2026-09-19 01:04:54,EURUSD,EURUSD,mt5,0.007835,1.14862
2026-09-19 01:04:54,GBPUSD,GBPUSD,mt5,0.014185,1.33949
2026-09-19 01:04:54,USDJPY,USDJPY,mt5,0.012111,156.888
2026-09-19 01:04:54,USDCHF,USDCHF,mt5,0.035268,0.82227
2026-09-19 01:04:54,USDCAD,USDCAD,mt5,0.020736,1.39855
2026-09-19 01:04:54,AUDUSD,AUDUSD,mt5,0.021049,0.71261
2026-09-19 01:04:54,NZDUSD,NZDUSD,mt5,0.029701,0.57238
2026-09-19 01:04:54,EURJPY,EURJPY,mt5,0.022194,180.231
2026-09-19 01:04:54,GBPJPY,GBPJPY,mt5,0.024268,210.151
2026-09-19 01:04:54,EURGBP,EURGBP,mt5,0.027985,0.85761
2026-09-19 01:04:54,AUDJPY,AUDJPY,mt5,0.040250,111.801
2026-09-19 01:04:54,US30,US30,mt5,0.005412,51734.28
2026-09-19 01:04:54,US500,US500,mt5,0.004700,7658.92
2026-09-19 01:04:54,USTEC,NAS100,mt5,0.002697,29666.91
2026-09-19 01:04:54,DE40,GER40,mt5,0.012643,25310.68
2026-09-19 01:04:54,UK100,UK100,mt5,0.012237,10623.29
2026-09-19 01:04:54,JP225,JPN225,mt5,0.009218,65093.17
2026-09-19 01:04:54,FRA40,FRA40,mt5,0.014889,8059.65
2026-09-19 01:04:54,AAPL,Apple,mt5,0.032739,335.99
2026-09-19 01:04:54,MSFT,Microsoft,mt5,0.204598,493.65
2026-09-19 01:04:54,NVDA,NVIDIA,mt5,0.040522,222.1
2026-09-19 01:04:54,GOOGL,Alphabet-A,mt5,0.131666,349.37
2026-09-19 01:04:54,AMZN,Amazon,mt5,0.130075,253.7
2026-09-19 01:04:54,TSLA,Tesla,mt5,0.079557,364.52
2026-09-19 01:04:54,META,Meta,mt5,0.216193,666.07
2026-09-19 01:04:54,NFLX,Netflix,mt5,0.097466,71.82
2026-09-19 01:04:54,BTCUSDT,BTCUSDT,binance,0.000012,
2026-09-19 01:04:54,ETHUSDT,ETHUSDT,binance,0.000382,
2026-09-19 01:04:54,SOLUSDT,SOLUSDT,binance,0.008805,
2026-09-19 01:04:54,BNBUSDT,BNBUSDT,binance,0.001310,
2026-09-19 01:04:54,XRPUSDT,XRPUSDT,binance,0.007110,
2026-09-19 01:04:54,ADAUSDT,ADAUSDT,binance,0.044082,
2026-09-19 01:04:54,AVAXUSDT,AVAXUSDT,binance,0.011998,
2026-09-19 01:04:54,LINKUSDT,LINKUSDT,binance,0.008104,
2026-09-19 01:04:54,DOTUSDT,DOTUSDT,binance,0.088378,
2026-09-19 01:04:54,LTCUSDT,LTCUSDT,binance,0.017219,
2026-09-19 01:04:54,ATOMUSDT,ATOMUSDT,binance,0.058089,
2026-09-19 01:04:54,DOGEUSDT,DOGEUSDT,binance,0.011411,
2026-09-19 01:05:14,XAUUSD,XAUUSD,mt5,0.006624,4378.13
2026-09-19 01:05:14,XAGUSD,XAGUSD,mt5,0.058852,66.268
2026-09-19 01:05:14,WTI,XTIUSD,mt5,0.029946,100.181
2026-09-19 01:05:14,NATGAS,XNGUSD,mt5,0.241880,2.894
2026-09-19 01:05:14,EURUSD,EURUSD,mt5,0.007835,1.14862
2026-09-19 01:05:14,GBPUSD,GBPUSD,mt5,0.014185,1.33949
2026-09-19 01:05:14,USDJPY,USDJPY,mt5,0.012111,156.888
2026-09-19 01:05:14,USDCHF,USDCHF,mt5,0.035268,0.82227
2026-09-19 01:05:14,USDCAD,USDCAD,mt5,0.020736,1.39855
2026-09-19 01:05:14,AUDUSD,AUDUSD,mt5,0.021049,0.71261
2026-09-19 01:05:14,NZDUSD,NZDUSD,mt5,0.029701,0.57238
2026-09-19 01:05:14,EURJPY,EURJPY,mt5,0.022194,180.231
2026-09-19 01:05:14,GBPJPY,GBPJPY,mt5,0.024268,210.151
2026-09-19 01:05:14,EURGBP,EURGBP,mt5,0.027985,0.85761
2026-09-19 01:05:14,AUDJPY,AUDJPY,mt5,0.040250,111.801
2026-09-19 01:05:14,US30,US30,mt5,0.005412,51734.28
2026-09-19 01:05:14,US500,US500,mt5,0.004700,7658.92
2026-09-19 01:05:14,USTEC,NAS100,mt5,0.002697,29666.91
2026-09-19 01:05:14,DE40,GER40,mt5,0.012643,25310.68
2026-09-19 01:05:14,UK100,UK100,mt5,0.012237,10623.29
2026-09-19 01:05:14,JP225,JPN225,mt5,0.009218,65093.17
2026-09-19 01:05:14,FRA40,FRA40,mt5,0.014889,8059.65
2026-09-19 01:05:14,AAPL,Apple,mt5,0.032739,335.99
2026-09-19 01:05:14,MSFT,Microsoft,mt5,0.204598,493.65
2026-09-19 01:05:14,NVDA,NVIDIA,mt5,0.040522,222.1
2026-09-19 01:05:14,GOOGL,Alphabet-A,mt5,0.131666,349.37
2026-09-19 01:05:14,AMZN,Amazon,mt5,0.130075,253.7
2026-09-19 01:05:14,TSLA,Tesla,mt5,0.079557,364.52
2026-09-19 01:05:14,META,Meta,mt5,0.216193,666.07
2026-09-19 01:05:14,NFLX,Netflix,mt5,0.097466,71.82
2026-09-19 01:05:14,BTCUSDT,BTCUSDT,binance,0.000012,
2026-09-19 01:05:14,ETHUSDT,ETHUSDT,binance,0.000382,
2026-09-19 01:05:14,SOLUSDT,SOLUSDT,binance,0.008808,
2026-09-19 01:05:14,BNBUSDT,BNBUSDT,binance,0.001310,
2026-09-19 01:05:14,XRPUSDT,XRPUSDT,binance,0.007107,
2026-09-19 01:05:14,ADAUSDT,ADAUSDT,binance,0.044063,
2026-09-19 01:05:14,AVAXUSDT,AVAXUSDT,binance,0.011993,
2026-09-19 01:05:14,LINKUSDT,LINKUSDT,binance,0.008102,
2026-09-19 01:05:14,DOTUSDT,DOTUSDT,binance,0.088378,
2026-09-19 01:05:14,LTCUSDT,LTCUSDT,binance,0.017204,
2026-09-19 01:05:14,ATOMUSDT,ATOMUSDT,binance,0.058089,
2026-09-19 01:05:14,DOGEUSDT,DOGEUSDT,binance,0.011403,
2026-09-19 01:05:35,XAUUSD,XAUUSD,mt5,0.006624,4378.13
2026-09-19 01:05:35,XAGUSD,XAGUSD,mt5,0.058852,66.268
2026-09-19 01:05:35,WTI,XTIUSD,mt5,0.029946,100.181
2026-09-19 01:05:35,NATGAS,XNGUSD,mt5,0.241880,2.894
2026-09-19 01:05:35,EURUSD,EURUSD,mt5,0.007835,1.14862
2026-09-19 01:05:35,GBPUSD,GBPUSD,mt5,0.014185,1.33949
2026-09-19 01:05:35,USDJPY,USDJPY,mt5,0.012111,156.888
2026-09-19 01:05:35,USDCHF,USDCHF,mt5,0.035268,0.82227
2026-09-19 01:05:35,USDCAD,USDCAD,mt5,0.020736,1.39855
2026-09-19 01:05:35,AUDUSD,AUDUSD,mt5,0.021049,0.71261
2026-09-19 01:05:35,NZDUSD,NZDUSD,mt5,0.029701,0.57238
2026-09-19 01:05:35,EURJPY,EURJPY,mt5,0.022194,180.231
2026-09-19 01:05:35,GBPJPY,GBPJPY,mt5,0.024268,210.151
2026-09-19 01:05:35,EURGBP,EURGBP,mt5,0.027985,0.85761
2026-09-19 01:05:35,AUDJPY,AUDJPY,mt5,0.040250,111.801
2026-09-19 01:05:35,US30,US30,mt5,0.005412,51734.28
2026-09-19 01:05:35,US500,US500,mt5,0.004700,7658.92
2026-09-19 01:05:35,USTEC,NAS100,mt5,0.002697,29666.91
2026-09-19 01:05:35,DE40,GER40,mt5,0.012643,25310.68
2026-09-19 01:05:35,UK100,UK100,mt5,0.012237,10623.29
2026-09-19 01:05:35,JP225,JPN225,mt5,0.009218,65093.17
2026-09-19 01:05:35,FRA40,FRA40,mt5,0.014889,8059.65
2026-09-19 01:05:35,AAPL,Apple,mt5,0.032739,335.99
2026-09-19 01:05:35,MSFT,Microsoft,mt5,0.204598,493.65
2026-09-19 01:05:35,NVDA,NVIDIA,mt5,0.040522,222.1
2026-09-19 01:05:35,GOOGL,Alphabet-A,mt5,0.131666,349.37
2026-09-19 01:05:35,AMZN,Amazon,mt5,0.130075,253.7
2026-09-19 01:05:35,TSLA,Tesla,mt5,0.079557,364.52
2026-09-19 01:05:35,META,Meta,mt5,0.216193,666.07
2026-09-19 01:05:35,NFLX,Netflix,mt5,0.097466,71.82
2026-09-19 01:05:35,BTCUSDT,BTCUSDT,binance,0.000012,
2026-09-19 01:05:35,ETHUSDT,ETHUSDT,binance,0.000382,
2026-09-19 01:05:35,SOLUSDT,SOLUSDT,binance,0.008810,
2026-09-19 01:05:35,BNBUSDT,BNBUSDT,binance,0.001311,
2026-09-19 01:05:35,XRPUSDT,XRPUSDT,binance,0.007112,
2026-09-19 01:05:35,ADAUSDT,ADAUSDT,binance,0.044082,
2026-09-19 01:05:35,AVAXUSDT,AVAXUSDT,binance,0.011997,
2026-09-19 01:05:35,LINKUSDT,LINKUSDT,binance,0.008105,
2026-09-19 01:05:35,DOTUSDT,DOTUSDT,binance,0.088378,
2026-09-19 01:05:35,LTCUSDT,LTCUSDT,binance,0.017210,
2026-09-19 01:05:35,ATOMUSDT,ATOMUSDT,binance,0.116279,
2026-09-19 01:05:35,DOGEUSDT,DOGEUSDT,binance,0.011408,
2026-09-19 01:05:55,XAUUSD,XAUUSD,mt5,0.006624,4378.13
2026-09-19 01:05:55,XAGUSD,XAGUSD,mt5,0.058852,66.268
2026-09-19 01:05:55,WTI,XTIUSD,mt5,0.029946,100.181
2026-09-19 01:05:55,NATGAS,XNGUSD,mt5,0.241880,2.894
2026-09-19 01:05:55,EURUSD,EURUSD,mt5,0.007835,1.14862
2026-09-19 01:05:55,GBPUSD,GBPUSD,mt5,0.014185,1.33949
2026-09-19 01:05:55,USDJPY,USDJPY,mt5,0.012111,156.888
2026-09-19 01:05:55,USDCHF,USDCHF,mt5,0.035268,0.82227
2026-09-19 01:05:55,USDCAD,USDCAD,mt5,0.020736,1.39855
2026-09-19 01:05:55,AUDUSD,AUDUSD,mt5,0.021049,0.71261
2026-09-19 01:05:55,NZDUSD,NZDUSD,mt5,0.029701,0.57238
2026-09-19 01:05:55,EURJPY,EURJPY,mt5,0.022194,180.231
2026-09-19 01:05:55,GBPJPY,GBPJPY,mt5,0.024268,210.151
2026-09-19 01:05:55,EURGBP,EURGBP,mt5,0.027985,0.85761
2026-09-19 01:05:55,AUDJPY,AUDJPY,mt5,0.040250,111.801
2026-09-19 01:05:55,US30,US30,mt5,0.005412,51734.28
2026-09-19 01:05:55,US500,US500,mt5,0.004700,7658.92
2026-09-19 01:05:55,USTEC,NAS100,mt5,0.002697,29666.91
2026-09-19 01:05:55,DE40,GER40,mt5,0.012643,25310.68
2026-09-19 01:05:55,UK100,UK100,mt5,0.012237,10623.29
2026-09-19 01:05:55,JP225,JPN225,mt5,0.009218,65093.17
2026-09-19 01:05:55,FRA40,FRA40,mt5,0.014889,8059.65
2026-09-19 01:05:55,AAPL,Apple,mt5,0.032739,335.99
2026-09-19 01:05:55,MSFT,Microsoft,mt5,0.204598,493.65
2026-09-19 01:05:55,NVDA,NVIDIA,mt5,0.040522,222.1
2026-09-19 01:05:55,GOOGL,Alphabet-A,mt5,0.131666,349.37
2026-09-19 01:05:55,AMZN,Amazon,mt5,0.130075,253.7
2026-09-19 01:05:55,TSLA,Tesla,mt5,0.079557,364.52
2026-09-19 01:05:55,META,Meta,mt5,0.216193,666.07
2026-09-19 01:05:55,NFLX,Netflix,mt5,0.097466,71.82
2026-09-19 01:05:55,BTCUSDT,BTCUSDT,binance,0.000012,
2026-09-19 01:05:55,ETHUSDT,ETHUSDT,binance,0.000382,
2026-09-19 01:05:55,SOLUSDT,SOLUSDT,binance,0.008813,
2026-09-19 01:05:55,BNBUSDT,BNBUSDT,binance,0.001311,
2026-09-19 01:05:55,XRPUSDT,XRPUSDT,binance,0.007114,
2026-09-19 01:05:55,ADAUSDT,ADAUSDT,binance,0.044121,
2026-09-19 01:05:55,AVAXUSDT,AVAXUSDT,binance,0.011994,
2026-09-19 01:05:55,LINKUSDT,LINKUSDT,binance,0.008106,
2026-09-19 01:05:55,DOTUSDT,DOTUSDT,binance,0.088378,
2026-09-19 01:05:55,LTCUSDT,LTCUSDT,binance,0.017219,
2026-09-19 01:05:55,ATOMUSDT,ATOMUSDT,binance,0.058123,
2026-09-19 01:05:55,DOGEUSDT,DOGEUSDT,binance,0.011410,
2026-09-19 01:06:15,XAUUSD,XAUUSD,mt5,0.006624,4378.13
2026-09-19 01:06:15,XAGUSD,XAGUSD,mt5,0.058852,66.268
2026-09-19 01:06:15,WTI,XTIUSD,mt5,0.029946,100.181
2026-09-19 01:06:15,NATGAS,XNGUSD,mt5,0.241880,2.894
2026-09-19 01:06:15,EURUSD,EURUSD,mt5,0.007835,1.14862
2026-09-19 01:06:15,GBPUSD,GBPUSD,mt5,0.014185,1.33949
2026-09-19 01:06:15,USDJPY,USDJPY,mt5,0.012111,156.888
2026-09-19 01:06:15,USDCHF,USDCHF,mt5,0.035268,0.82227
2026-09-19 01:06:15,USDCAD,USDCAD,mt5,0.020736,1.39855
2026-09-19 01:06:15,AUDUSD,AUDUSD,mt5,0.021049,0.71261
2026-09-19 01:06:15,NZDUSD,NZDUSD,mt5,0.029701,0.57238
2026-09-19 01:06:15,EURJPY,EURJPY,mt5,0.022194,180.231
2026-09-19 01:06:15,GBPJPY,GBPJPY,mt5,0.024268,210.151
2026-09-19 01:06:15,EURGBP,EURGBP,mt5,0.027985,0.85761
2026-09-19 01:06:15,AUDJPY,AUDJPY,mt5,0.040250,111.801
2026-09-19 01:06:15,US30,US30,mt5,0.005412,51734.28
2026-09-19 01:06:15,US500,US500,mt5,0.004700,7658.92
2026-09-19 01:06:15,USTEC,NAS100,mt5,0.002697,29666.91
2026-09-19 01:06:15,DE40,GER40,mt5,0.012643,25310.68
2026-09-19 01:06:15,UK100,UK100,mt5,0.012237,10623.29
2026-09-19 01:06:15,JP225,JPN225,mt5,0.009218,65093.17
2026-09-19 01:06:15,FRA40,FRA40,mt5,0.014889,8059.65
2026-09-19 01:06:15,AAPL,Apple,mt5,0.032739,335.99
2026-09-19 01:06:15,MSFT,Microsoft,mt5,0.204598,493.65
2026-09-19 01:06:15,NVDA,NVIDIA,mt5,0.040522,222.1
2026-09-19 01:06:15,GOOGL,Alphabet-A,mt5,0.131666,349.37
2026-09-19 01:06:15,AMZN,Amazon,mt5,0.130075,253.7
2026-09-19 01:06:15,TSLA,Tesla,mt5,0.079557,364.52
2026-09-19 01:06:15,META,Meta,mt5,0.216193,666.07
2026-09-19 01:06:15,NFLX,Netflix,mt5,0.097466,71.82
2026-09-19 01:06:15,BTCUSDT,BTCUSDT,binance,0.000012,
2026-09-19 01:06:15,ETHUSDT,ETHUSDT,binance,0.000382,
2026-09-19 01:06:15,SOLUSDT,SOLUSDT,binance,0.008816,
2026-09-19 01:06:15,BNBUSDT,BNBUSDT,binance,0.001311,
2026-09-19 01:06:15,XRPUSDT,XRPUSDT,binance,0.007111,
2026-09-19 01:06:15,ADAUSDT,ADAUSDT,binance,0.044101,
2026-09-19 01:06:15,AVAXUSDT,AVAXUSDT,binance,0.011988,
2026-09-19 01:06:15,LINKUSDT,LINKUSDT,binance,0.008105,
2026-09-19 01:06:15,DOTUSDT,DOTUSDT,binance,0.088378,
2026-09-19 01:06:15,LTCUSDT,LTCUSDT,binance,0.017213,
2026-09-19 01:06:15,ATOMUSDT,ATOMUSDT,binance,0.058123,
2026-09-19 01:06:15,DOGEUSDT,DOGEUSDT,binance,0.011411,
2026-09-19 01:06:36,XAUUSD,XAUUSD,mt5,0.006624,4378.13
2026-09-19 01:06:36,XAGUSD,XAGUSD,mt5,0.058852,66.268
2026-09-19 01:06:36,WTI,XTIUSD,mt5,0.029946,100.181
2026-09-19 01:06:36,NATGAS,XNGUSD,mt5,0.241880,2.894
2026-09-19 01:06:36,EURUSD,EURUSD,mt5,0.007835,1.14862
2026-09-19 01:06:36,GBPUSD,GBPUSD,mt5,0.014185,1.33949
2026-09-19 01:06:36,USDJPY,USDJPY,mt5,0.012111,156.888
2026-09-19 01:06:36,USDCHF,USDCHF,mt5,0.035268,0.82227
2026-09-19 01:06:36,USDCAD,USDCAD,mt5,0.020736,1.39855
2026-09-19 01:06:36,AUDUSD,AUDUSD,mt5,0.021049,0.71261
2026-09-19 01:06:36,NZDUSD,NZDUSD,mt5,0.029701,0.57238
2026-09-19 01:06:36,EURJPY,EURJPY,mt5,0.022194,180.231
2026-09-19 01:06:36,GBPJPY,GBPJPY,mt5,0.024268,210.151
2026-09-19 01:06:36,EURGBP,EURGBP,mt5,0.027985,0.85761
2026-09-19 01:06:36,AUDJPY,AUDJPY,mt5,0.040250,111.801
2026-09-19 01:06:36,US30,US30,mt5,0.005412,51734.28
2026-09-19 01:06:36,US500,US500,mt5,0.004700,7658.92
2026-09-19 01:06:36,USTEC,NAS100,mt5,0.002697,29666.91
2026-09-19 01:06:36,DE40,GER40,mt5,0.012643,25310.68
2026-09-19 01:06:36,UK100,UK100,mt5,0.012237,10623.29
2026-09-19 01:06:36,JP225,JPN225,mt5,0.009218,65093.17
2026-09-19 01:06:36,FRA40,FRA40,mt5,0.014889,8059.65
2026-09-19 01:06:36,AAPL,Apple,mt5,0.032739,335.99
2026-09-19 01:06:36,MSFT,Microsoft,mt5,0.204598,493.65
2026-09-19 01:06:36,NVDA,NVIDIA,mt5,0.040522,222.1
2026-09-19 01:06:36,GOOGL,Alphabet-A,mt5,0.131666,349.37
2026-09-19 01:06:36,AMZN,Amazon,mt5,0.130075,253.7
2026-09-19 01:06:36,TSLA,Tesla,mt5,0.079557,364.52
2026-09-19 01:06:36,META,Meta,mt5,0.216193,666.07
2026-09-19 01:06:36,NFLX,Netflix,mt5,0.097466,71.82
2026-09-19 01:06:36,BTCUSDT,BTCUSDT,binance,0.000012,
2026-09-19 01:06:36,ETHUSDT,ETHUSDT,binance,0.000382,
2026-09-19 01:06:36,SOLUSDT,SOLUSDT,binance,0.008813,
2026-09-19 01:06:36,BNBUSDT,BNBUSDT,binance,0.001311,
2026-09-19 01:06:36,XRPUSDT,XRPUSDT,binance,0.007111,
2026-09-19 01:06:36,ADAUSDT,ADAUSDT,binance,0.044101,
2026-09-19 01:06:36,AVAXUSDT,AVAXUSDT,binance,0.011984,
2026-09-19 01:06:36,LINKUSDT,LINKUSDT,binance,0.008105,
2026-09-19 01:06:36,DOTUSDT,DOTUSDT,binance,0.088300,
2026-09-19 01:06:36,LTCUSDT,LTCUSDT,binance,0.017213,
2026-09-19 01:06:36,ATOMUSDT,ATOMUSDT,binance,0.058123,
2026-09-19 01:06:36,DOGEUSDT,DOGEUSDT,binance,0.011412,
2026-09-19 01:06:56,XAUUSD,XAUUSD,mt5,0.006624,4378.13
2026-09-19 01:06:56,XAGUSD,XAGUSD,mt5,0.058852,66.268
2026-09-19 01:06:56,WTI,XTIUSD,mt5,0.029946,100.181
2026-09-19 01:06:56,NATGAS,XNGUSD,mt5,0.241880,2.894
2026-09-19 01:06:56,EURUSD,EURUSD,mt5,0.007835,1.14862
2026-09-19 01:06:56,GBPUSD,GBPUSD,mt5,0.014185,1.33949
2026-09-19 01:06:56,USDJPY,USDJPY,mt5,0.012111,156.888
2026-09-19 01:06:56,USDCHF,USDCHF,mt5,0.035268,0.82227
2026-09-19 01:06:56,USDCAD,USDCAD,mt5,0.020736,1.39855
2026-09-19 01:06:56,AUDUSD,AUDUSD,mt5,0.021049,0.71261
2026-09-19 01:06:56,NZDUSD,NZDUSD,mt5,0.029701,0.57238
2026-09-19 01:06:56,EURJPY,EURJPY,mt5,0.022194,180.231
2026-09-19 01:06:56,GBPJPY,GBPJPY,mt5,0.024268,210.151
2026-09-19 01:06:56,EURGBP,EURGBP,mt5,0.027985,0.85761
2026-09-19 01:06:56,AUDJPY,AUDJPY,mt5,0.040250,111.801
2026-09-19 01:06:56,US30,US30,mt5,0.005412,51734.28
2026-09-19 01:06:56,US500,US500,mt5,0.004700,7658.92
2026-09-19 01:06:56,USTEC,NAS100,mt5,0.002697,29666.91
2026-09-19 01:06:56,DE40,GER40,mt5,0.012643,25310.68
2026-09-19 01:06:56,UK100,UK100,mt5,0.012237,10623.29
2026-09-19 01:06:56,JP225,JPN225,mt5,0.009218,65093.17
2026-09-19 01:06:56,FRA40,FRA40,mt5,0.014889,8059.65
2026-09-19 01:06:56,AAPL,Apple,mt5,0.032739,335.99
2026-09-19 01:06:56,MSFT,Microsoft,mt5,0.204598,493.65
2026-09-19 01:06:56,NVDA,NVIDIA,mt5,0.040522,222.1
2026-09-19 01:06:56,GOOGL,Alphabet-A,mt5,0.131666,349.37
2026-09-19 01:06:56,AMZN,Amazon,mt5,0.130075,253.7
2026-09-19 01:06:56,TSLA,Tesla,mt5,0.079557,364.52
2026-09-19 01:06:56,META,Meta,mt5,0.216193,666.07
2026-09-19 01:06:56,NFLX,Netflix,mt5,0.097466,71.82
2026-09-19 01:06:56,BTCUSDT,BTCUSDT,binance,0.000012,
2026-09-19 01:06:56,ETHUSDT,ETHUSDT,binance,0.000382,
2026-09-19 01:06:56,SOLUSDT,SOLUSDT,binance,0.008812,
2026-09-19 01:06:56,BNBUSDT,BNBUSDT,binance,0.001311,
2026-09-19 01:06:56,XRPUSDT,XRPUSDT,binance,0.007111,
2026-09-19 01:06:56,ADAUSDT,ADAUSDT,binance,0.044121,
2026-09-19 01:06:56,AVAXUSDT,AVAXUSDT,binance,0.011984,
2026-09-19 01:06:56,LINKUSDT,LINKUSDT,binance,0.008107,
2026-09-19 01:06:56,DOTUSDT,DOTUSDT,binance,0.088378,
2026-09-19 01:06:56,LTCUSDT,LTCUSDT,binance,0.017172,
2026-09-19 01:06:56,ATOMUSDT,ATOMUSDT,binance,0.058123,
2026-09-19 01:06:56,DOGEUSDT,DOGEUSDT,binance,0.011411,
2026-09-19 01:07:16,XAUUSD,XAUUSD,mt5,0.006624,4378.13
2026-09-19 01:07:16,XAGUSD,XAGUSD,mt5,0.058852,66.268
2026-09-19 01:07:16,WTI,XTIUSD,mt5,0.029946,100.181
2026-09-19 01:07:16,NATGAS,XNGUSD,mt5,0.241880,2.894
2026-09-19 01:07:16,EURUSD,EURUSD,mt5,0.007835,1.14862
2026-09-19 01:07:16,GBPUSD,GBPUSD,mt5,0.014185,1.33949
2026-09-19 01:07:16,USDJPY,USDJPY,mt5,0.012111,156.888
2026-09-19 01:07:16,USDCHF,USDCHF,mt5,0.035268,0.82227
2026-09-19 01:07:16,USDCAD,USDCAD,mt5,0.020736,1.39855
2026-09-19 01:07:16,AUDUSD,AUDUSD,mt5,0.021049,0.71261
2026-09-19 01:07:16,NZDUSD,NZDUSD,mt5,0.029701,0.57238
2026-09-19 01:07:16,EURJPY,EURJPY,mt5,0.022194,180.231
2026-09-19 01:07:16,GBPJPY,GBPJPY,mt5,0.024268,210.151
2026-09-19 01:07:16,EURGBP,EURGBP,mt5,0.027985,0.85761
2026-09-19 01:07:16,AUDJPY,AUDJPY,mt5,0.040250,111.801
2026-09-19 01:07:16,US30,US30,mt5,0.005412,51734.28
2026-09-19 01:07:16,US500,US500,mt5,0.004700,7658.92
2026-09-19 01:07:16,USTEC,NAS100,mt5,0.002697,29666.91
2026-09-19 01:07:16,DE40,GER40,mt5,0.012643,25310.68
2026-09-19 01:07:16,UK100,UK100,mt5,0.012237,10623.29
2026-09-19 01:07:16,JP225,JPN225,mt5,0.009218,65093.17
2026-09-19 01:07:16,FRA40,FRA40,mt5,0.014889,8059.65
2026-09-19 01:07:16,AAPL,Apple,mt5,0.032739,335.99
2026-09-19 01:07:16,MSFT,Microsoft,mt5,0.204598,493.65
2026-09-19 01:07:16,NVDA,NVIDIA,mt5,0.040522,222.1
2026-09-19 01:07:16,GOOGL,Alphabet-A,mt5,0.131666,349.37
2026-09-19 01:07:16,AMZN,Amazon,mt5,0.130075,253.7
2026-09-19 01:07:16,TSLA,Tesla,mt5,0.079557,364.52
2026-09-19 01:07:16,META,Meta,mt5,0.216193,666.07
2026-09-19 01:07:16,NFLX,Netflix,mt5,0.097466,71.82
2026-09-19 01:07:16,BTCUSDT,BTCUSDT,binance,0.000012,
2026-09-19 01:07:16,ETHUSDT,ETHUSDT,binance,0.000382,
2026-09-19 01:07:16,SOLUSDT,SOLUSDT,binance,0.008811,
2026-09-19 01:07:16,BNBUSDT,BNBUSDT,binance,0.001310,
2026-09-19 01:07:16,XRPUSDT,XRPUSDT,binance,0.007113,
2026-09-19 01:07:16,ADAUSDT,ADAUSDT,binance,0.044121,
2026-09-19 01:07:16,AVAXUSDT,AVAXUSDT,binance,0.011984,
2026-09-19 01:07:16,LINKUSDT,LINKUSDT,binance,0.008105,
2026-09-19 01:07:16,DOTUSDT,DOTUSDT,binance,0.088378,
2026-09-19 01:07:16,LTCUSDT,LTCUSDT,binance,0.017190,
2026-09-19 01:07:16,ATOMUSDT,ATOMUSDT,binance,0.058089,
2026-09-19 01:07:16,DOGEUSDT,DOGEUSDT,binance,0.011416,
2026-09-19 01:07:37,XAUUSD,XAUUSD,mt5,0.006624,4378.13
2026-09-19 01:07:37,XAGUSD,XAGUSD,mt5,0.058852,66.268
2026-09-19 01:07:37,WTI,XTIUSD,mt5,0.029946,100.181
2026-09-19 01:07:37,NATGAS,XNGUSD,mt5,0.241880,2.894
2026-09-19 01:07:37,EURUSD,EURUSD,mt5,0.007835,1.14862
2026-09-19 01:07:37,GBPUSD,GBPUSD,mt5,0.014185,1.33949
2026-09-19 01:07:37,USDJPY,USDJPY,mt5,0.012111,156.888
2026-09-19 01:07:37,USDCHF,USDCHF,mt5,0.035268,0.82227
2026-09-19 01:07:37,USDCAD,USDCAD,mt5,0.020736,1.39855
2026-09-19 01:07:37,AUDUSD,AUDUSD,mt5,0.021049,0.71261
